key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
158547a7cbba856febf66b0d370fec3e,On Dimension and Absolute Continuity of Self-Similar Measures,Constantin Kogler,Institute for Advanced Study,2026-04-22T12:00:00Z,28 Measure and integration,4168.0,6,7,https://youtu.be/GUMislVSFOE,https://www.ias.edu/video/dimension-and-absolute-continuity-self-similar-measures
1599ac29cfd247c2c5afc96da696b9e2,Interacting Brownian motions in the Kadar-Parisi-Zhang universality class,Herbert Spohn,"Technische Universitaet Muenchen; Member, School of Mathematics",2013-11-18T12:00:00Z,60 Probability theory and stochastic processes,3774.0,8,7,https://www.youtube.com/watch?v=cLcnLegRsFA,https://www.ias.edu/video/members/2013/1118-HerbertSpohn
15b098551265b1b7f820d6a0d29d116d,Zarhin's trick and geometric boundedness results for K3 surfaces,François Charles,Université Paris-Sud,2014-11-11T12:00:00Z,14 Algebraic geometry,3866.0,6,7,https://www.youtube.com/watch?v=BIAf7Tdkpio,https://www.ias.edu/video/tav/2014/1111-Fran%C3%A7oisCharles
15ca171ea010b85bd867149a57b2328c,The KPZ Universality Class and Equation,Ivan Corwin,"Courant Institute of Mathematics, New York University",2011-02-11T12:00:00Z,60 Probability theory and stochastic processes,3810.0,4,7,https://www.youtube.com/watch?v=T_KBG1mtdug,https://www.ias.edu/video/mathphys/2011/corwin
15ebb72b3cb55f024f0628d45a1d2fc6,Algebraic Flat Connections and O-Minimality,Hélène Esnault,Copenhagen University and Harvard University,2025-10-14T12:00:00Z,14 Algebraic geometry,4046.0,7,6,https://youtu.be/xr76IjLq68U,https://www.ias.edu/video/algebraic-flat-connections-and-o-minimality
15fa343bb28916031666834c7dfe297c,Symplectic Dynamics of Integrable Hamiltonian Systems,Alvaro Pelayo,"Member, School of Mathematics",2011-04-04T12:00:00Z,53 Differential geometry,3399.0,10,8,https://www.youtube.com/watch?v=cGVc3mpMB4Q,https://www.ias.edu/video/members/pelayo
163586c05361260c676440be33ff190e,Log-concave Rainbows and Where to Find Them,Chris Eur,Carnegie Mellon University,2025-05-19T12:00:00Z,05 Combinatorics,3973.0,6,7,https://youtu.be/y8s9ueHV55Y,https://www.ias.edu/video/log-concave-rainbows-and-where-find-them
16db4f69c40ef29f681441e061299573,A Little Advice Can Be Very Helpful,Arkadev Chattopadhyay,University of Toronto,2011-10-10T12:00:00Z,68 Computer science,4186.0,4,7,https://www.youtube.com/watch?v=-cZ85_W6cyI,https://www.ias.edu/video/csdm/arkadev
17325c56f784a78fd70c9c2dc26d427e,Invariants of Lattice Polytopes and Matroids,Eric Katz,Ohio State University,2025-02-05T12:00:00Z,05 Combinatorics,3660.0,3,8,https://youtu.be/gzRrAtnZB5o,https://www.ias.edu/video/invariants-lattice-polytopes-and-matroids
17434ed77a65bdb05fd1a626a92d0bda,Geometric Vertex Decomposition,Patricia J. Klein,Institute for Advanced Study,2024-12-04T12:00:00Z,13 Commutative algebra,4088.0,10,8,https://youtu.be/bBFlFNmqTg4,https://www.ias.edu/video/geometric-vertex-decomposition
17a9d1c82e75411c192cd6e0c1754aa3,On the gradient-flow structure of multiphase mean curvature flow,Tim Laux,"University of California, Berkeley",2019-12-09T12:00:00Z,53 Differential geometry,4213.0,4,8,https://www.youtube.com/watch?v=KsVezqcZRl0,https://www.ias.edu/video/analysis/2019/1209-TimLaux
181c5ca5481117b953e9cf0555b8b945,Moments of large families of Dirichlet L-functions,Vorrapan Chandee,Kansas State University,2022-06-24T12:00:00Z,11 Number theory,3138.0,7,8,https://youtu.be/Oyd4_AcCzaI,https://www.ias.edu/video/moments-large-families-dirichlet-l-functions
181d4aa312ac43061b3a703420b6a846,On Zaremba's Conjecture on Continued Fractions,Jean Bourgain,Institute for Advanced Study,2012-02-14T12:00:00Z,11 Number theory,3992.0,5,8,https://www.youtube.com/watch?v=z8M7_-jb-C8,https://www.ias.edu/video/analysis/bourgain
18451235ef1244880883db9713400bc7,On certain C0 -aspects of contactomorphism groups,Vukašin Stojisavljević,"Centre de recherches mathématiques, University of Montreal",2025-02-28T12:00:00Z,53 Differential geometry,4060.0,7,6,https://youtu.be/jWTgE1U8vSk,https://www.ias.edu/video/certain-c0-aspects-contactomorphism-groups-0
18537bf31cf2d11cff38d90ec250934b,Satellite operations and Legendrian knot theory,John Etnyre,Georgia Institute of Technology,2016-02-11T12:00:00Z,57 Manifolds and cell complexes,3627.0,9,7,https://www.youtube.com/watch?v=53aPDP1XMpM,https://www.ias.edu/video/augmentslegends/2016/0211-Etnyre
18762a5fe72b5564314813774a5259bd,Motivic Action Conjecture for Doi-Naganuma Lifts,Yingkun Li,University of Wisconsin,2025-11-06T12:00:00Z,11 Number theory,4014.0,1,7,https://youtu.be/V9NrmajlB_I,https://www.ias.edu/video/motivic-action-conjecture-doi-naganuma-lifts
18b21b1e65648382d6579d3517d87879,Ax-Lindemann-Weierstrass Theorem (ALW) for Fuchsian automorphic functions,Joel Nagloo,City University of New York,,11 Number theory,4165.0,5,7,https://youtu.be/Ix0NOjv17VM,https://www.ias.edu/video/ax-lindemann-weierstrass-theorem-alw-fuchsian-automorphic-functions
18f6ec480bb7f4462fd1ab07b847e441,Volume in Seiberg-Witten theory and the existence of two Reeb orbits,Daniel Cristofaro-Gardiner,"University of California, Berkeley; Member, School of Mathematics",2013-11-01T12:00:00Z,53 Differential geometry,3635.0,6,7,https://www.youtube.com/watch?v=dH5HxmQKUNo,https://www.ias.edu/video/pisgs/2013/1101-DanielGardiner
18fb7644f45f04e7af923bdf7190715a,Supersymmetric Approach to the Analysis of Random Band Matrices,Mariya Shcherbina,Institute for Advanced Study,2024-05-10T12:00:00Z,60 Probability theory and stochastic processes,4005.0,7,7,https://youtu.be/Hjkw8ifdJ08,https://www.ias.edu/video/supersymmetric-approach-analysis-random-band-matrices
1956d03d70c4e3134ef4e6f307657831,Holomorphic Floer theory and the Fueter equation,Aleksander Doan,Columbia University,2022-04-25T12:00:00Z,53 Differential geometry,3900.0,6,8,https://youtu.be/TSc7rUCP2qA,https://www.ias.edu/video/holomorphic-floer-theory-and-fueter-equation
19667df4d2b77eb5ed5a6b8d3b3cf70f,Learning and Testing k-Model Distributions,Rocco Servidio,Columbia University,2011-04-25T12:00:00Z,68 Computer science,3547.0,5,8,https://www.youtube.com/watch?v=0Ob8dEr7vDg,https://www.ias.edu/video/csdm/servidio
199851e4afc6e1aa18c85532217b3d8e,The Arithmetic of Some Dirichlet L-Values,Frank Calegari,University of Chicago,2024-06-06T12:00:00Z,11 Number theory,3755.0,11,7,https://www.youtube.com/watch?v=znBdPEyDScY,https://www.ias.edu/video/arithmetic-some-dirichlet-l-values
19a0d233f6f10742aa761710aabbf8a1,Change in length under Dehn filling,David Futer,Does not exist,2015-10-07T12:00:00Z,57 Manifolds and cell complexes,3643.0,5,7,https://www.youtube.com/watch?v=Z98Y_sXSCHE,https://www.ias.edu/video/workshop/2015/1007-DavidFuter
1a0106e0b62f999b1990b424749afe8e,Products of Chern Classes of Matroid Tautological Bundles (continued),Alex Fink,Institute for Advanced Study,2025-01-30T12:00:00Z,05 Combinatorics,3900.0,6,8,https://youtu.be/OboUrYtfVXs,https://www.ias.edu/video/products-chern-classes-matroid-tautological-bundles-continued
1a1af282ea3af4d88dfb955dafc056e2,The Geography of Immersed Lagrangian Fillings of Legendrian Submanifolds,Lisa Traynor,Does not exist,2020-04-24T12:00:00Z,53 Differential geometry,4055.0,10,7,https://www.youtube.com/watch?v=F_rEFv7ZqAY,https://www.ias.edu/video/sympgeo/2020/0424-LisaTraynor
1a3aafb03b5e10640978a22c478a6bbb,A Combinatorial Characterization of Minimax in 0/1 Games,Shay Moran,Technion–Israel Institute of Technology,2023-10-16T12:00:00Z,"91 Game theory, economics, social sciences",3498.0,5,8,https://youtu.be/1C6tpkPKnUQ,https://www.ias.edu/video/combinatorial-characterization-minimax-01-games
1a44883ec328ec2448081115405e69a7,Quadratic families of elliptic curves and unirationality of degree 1 conic bundles,János Kollár,Princeton University,2015-04-13T12:00:00Z,14 Algebraic geometry,3354.0,7,8,https://www.youtube.com/watch?v=BK0AlMnNabE,https://www.ias.edu/video/membersem/2015/0413-J%C3%A1nosKoll%C3%A1r
1a650621055c8ddba3528228228aedde,Recognizing Groups in Erdős Geometry and Model Theory,Artem Chernikov,UCLA,2023-03-28T12:00:00Z,03 Mathematical logic and foundations,3719.0,8,7,https://youtu.be/w5ITepQZL8U,https://www.ias.edu/video/recognizing-groups-erdos-geometry-and-model-theory
1a6d2633c800f05021b8fb90ca643016,A Poincare-Birkhoff theorem for C0-Hamiltonian maps,Agustin Moreno,Heidelberg University,2025-10-03T12:00:00Z,53 Differential geometry,3958.0,7,8,https://youtu.be/rl258ql105Y,https://www.ias.edu/video/poincare-birkhoff-theorem-c0-hamiltonian-maps
1a9056b47ec8d3c81754d33601e760a0,Dynamics in Dimension 3: Geometry of Birkhoff Sections,Etienne Ghys,l'École Normale Supérieure de Lyon,2013-10-30T12:00:00Z,37 Dynamical systems and ergodic theory,3889.0,6,8,https://www.youtube.com/watch?v=M1qfxwe-DxA,https://www.ias.edu/video/ruthirving/2013/1030-EtienneGhys
1abb448aff274783d18ad526054e3ccd,"Arnold Diffusion by Variational Methods, II",John Mather,Princeton University; Institute for Advanced Study,2011-11-02T12:00:00Z,37 Dynamical systems and ergodic theory,3433.0,1,6,https://www.youtube.com/watch?v=V1baq_idITA,https://www.ias.edu/video/symplectic/mather2
1abd00c9d7a41a4cfbfad7aebacee95e,Etale motivic cohomology and algebraic cycles,Vasudevan Srinivas,Does not exist,2015-03-09T12:00:00Z,14 Algebraic geometry,3175.0,3,8,https://www.youtube.com/watch?v=czso5Hr3QLU,https://www.ias.edu/video/wcgmdc/2015/0309-VasudevanSrinivas
1af870445bf18db2b4761e88e0ef20bf,A converse theorem of Gross-Zagier and Kolyvagin: CM case,Ye Tian,Chinese Academy of Sciences,2017-10-26T12:00:00Z,11 Number theory,3709.0,2,7,https://www.youtube.com/watch?v=Ed6WNjXVNuc,https://www.ias.edu/video/puias/2017/1026-YeTian
1b36abe6cf4c87028b9fbf776ba4e4f7,Integer Distance Sets,Sarah Peluse,University of Michigan,2024-06-03T12:00:00Z,52 Convex and discrete geometry,3354.0,4,8,https://youtu.be/CZ0g3wY7f9Q,https://www.ias.edu/video/integer-distance-sets
1b9f4ae181fbe257aed69e3d15868419,Exceptional jumps of Picard rank of K3 surfaces over number fields,Salim Tayou,University of Oregon,2021-02-18T12:00:00Z,14 Algebraic geometry,3745.0,5,7,https://youtu.be/kEoo4UCaUBU,https://www.ias.edu/video/exceptional-jumps-picard-rank-k3-surfaces-over-number-fields
1ba544ed41251115d2bd2d6751d52f47,Mathematical Theories of Interaction with Oracles: Active Property Testing and New Models for Learning Boolean Functions,Liu Yang,"School of Computer Science, Carnegie Mellon University",2013-02-11T12:00:00Z,68 Computer science,3872.0,7,8,https://www.youtube.com/watch?v=w0sN8z7HTe8,https://www.ias.edu/video/csdm/1213/0211-LiuYang
1bbed85053bbc6849daa29a7d5ca887a,"Poisson Boundary, Liouville Property and Asymptotic Geometry of Linear Groups",Anna Erschler,Institute for Advanced Study,2024-12-09T12:00:00Z,20 Group theory and generalizations,3476.0,10,8,https://youtu.be/rJAT-zy3E5c,https://www.ias.edu/video/poisson-boundary-liouville-property-and-asymptotic-geometry-linear-groups
1c17a9a28c724760c019cc62faaa4ebe,From local class field theory to the curve and vice versa,Laurent Fargues,Institut de mathématiques de Jussieu,2015-10-29T12:00:00Z,14 Algebraic geometry,3602.0,4,7,https://www.youtube.com/watch?v=cobSFPl0Kh8,https://www.ias.edu/video/puias/2015/1029-Fargues
1c735a9577e03aeef02a24793078f282,Conformal removability of non-simple Schramm-Loewner evolutions,Konstantinos Kavvadias,Tata Institute of Fundamental Research,2023-04-07T12:00:00Z,60 Probability theory and stochastic processes,4277.0,4,8,https://youtu.be/4XmswP-n5g8,https://www.ias.edu/video/conformal-removability-non-simple-schramm-loewner-evolutions
1ccbccc47853e2829922ab2b8a063478,Weyl-type hybrid subconvexity bounds for twisted L-functions and Heegner points on shrinking sets,Matthew Young,"Texas A & M University; von Neumann Fellow, School of Mathematics",2014-11-20T12:00:00Z,11 Number theory,3643.0,7,8,https://www.youtube.com/watch?v=5yM9sd5nxsU,https://www.ias.edu/video/puiasnts/2014/1120-MatthewYoung
1d0b42115e0abdea2be06c1a47c46631,Disc filling and connected sum,Kai Zehmisch,Universität Münster,2015-02-27T12:00:00Z,53 Differential geometry,4044.0,6,7,https://www.youtube.com/watch?v=ZbK3NxSWYVU,https://www.ias.edu/video/puias/2015/0227-KaiZehmisch
1d273101a11b6c01941920678b4f60fa,The structure of instability in moduli theory,Daniel Halpern-Leistner,"Member, School of Mathematics",2014-10-21T12:00:00Z,14 Algebraic geometry,3845.0,8,7,https://www.youtube.com/watch?v=gB_GJ69UCXs,https://www.ias.edu/video/tav/2014/1021-DanielHalpernLeistner
1d3bead5392464a9b8c7913d9142e2c6,Lorentzian Polynomials and the Incidence Geometry of Tropical Linear Spaces,Jayden Wang,University of Texas at Austin,2025-02-13T12:00:00Z,14 Algebraic geometry,3639.0,8,8,https://youtu.be/Gq3UIQzEoo4,https://www.ias.edu/video/lorentzian-polynomials-and-incidence-geometry-tropical-linear-spaces
1d8485c9501b3f9536f760ceefeada87,Khovanov and Heegaard Floer homology,Gheehyun Nahm,Princeton University,2025-11-18T12:00:00Z,57 Manifolds and cell complexes,4029.0,3,7,https://youtu.be/0Csu5hpmajc,https://www.ias.edu/video/khovanov-and-heegaard-floer-homology
1d8af3729bde277d7493f3172b4930ca,Progress in the theory of CMC surfaces in locally homgeneous 3-manifolds X,William Meeks,"University of Massachusetts; Member, School of Mathematics",2018-11-09T12:00:00Z,53 Differential geometry,3572.0,6,8,https://www.youtube.com/watch?v=u9Ry90lR80I,https://www.ias.edu/video/WMCR/2018/1109-WilliamMeeks
1daa2d4abc2356afe1a0a77cb4f914f5,Singularities in Mixed Characteristic,Linquan Ma,Institute for Advanced Study,2026-03-23T12:00:00Z,13 Commutative algebra,3425.0,8,8,https://youtu.be/gTOsV2vXFz8,https://www.ias.edu/video/singularities-mixed-characteristic
1dc3e4caefcaa28d5d9717a90bcd8897,Monotonicity of Data Along Ricci Flow on Surfaces,,Dartmouth College,2025-04-22T12:00:00Z,53 Differential geometry,3908.0,1,8,https://youtu.be/9dl8GCsPUME,https://www.ias.edu/video/monotonicity-data-along-ricci-flow-surfaces
1e6969dcb84f5b803f475d058eeb5a2c,Length and width of Lagrangian cobordisms,Joshua Sabloff,"Haverford College; Member, School of Mathematics",2016-10-11T12:00:00Z,53 Differential geometry,3532.0,3,6,https://www.youtube.com/watch?v=1bb0OJbl41k,https://www.ias.edu/video/puias/2016/1011-JoshuaSabloff
1e722b928d4e6b29677b1dc58e6b32c8,Towards a Geometric Theory of Deep Learning,Govind Menon,Institute for Advanced Study,2025-10-07T12:00:00Z,37 Dynamical systems and ergodic theory,3663.0,6,8,https://youtu.be/44hfoihYfJ0,https://www.ias.edu/video/towards-geometric-theory-deep-learning
1e9c1225c4a3a0f5c53dfea4b1ca2033,(Quasi)-Periods Functions and Derivatives of Period Maps,Jacob Tsimerman,Institute for Advanced Study,2026-03-11T12:00:00Z,14 Algebraic geometry,3618.0,6,7,https://youtu.be/fai54YoB3Pw,https://www.ias.edu/video/quasi-periods-functions-and-derivatives-period-maps
1eee1f96abe24fd7f313d74324dd357d,Flow Categories as Exit Path Categories,Colin Fourel,École Normale Supérieure de Lyon,2025-05-27T12:00:00Z,57 Manifolds and cell complexes,3900.0,4,8,https://youtu.be/WiuiY1nC5Gw,https://www.ias.edu/video/flow-categories-exit-path-categories
1fa5260d3d757c4cca5a35e7765e651b,Quasigeodesic pseudo-Anosov flows in hyperbolic 3-manifolds,Sergio Fenley,IAS,2015-12-08T12:00:00Z,37 Dynamical systems and ergodic theory,3724.0,6,7,https://www.youtube.com/watch?v=tbr6-yIFpx0,https://www.ias.edu/video/workshop/2015/1208-SergioFenley
201ec82ce44d5482af7a63218ca63edf,Symplectic geometry of hyperbolic cylinders and their homoclinic intersections,Jean-Pierre Marco,Pierre and Marie Curie University - Paris 6,2018-04-09T12:00:00Z,37 Dynamical systems and ergodic theory,4071.0,2,8,https://www.youtube.com/watch?v=OcnwUkAhJSo,https://www.ias.edu/video/emergingtopics/2018/0409-Jean-PierreMarco
207cebb4f61817ff2b3d4797f37715f7,The Cartan Geometry of the Rotating Kepler Problem,Otto van Koert,Seoul National University,2011-01-21T12:00:00Z,53 Differential geometry,3514.0,6,6,https://www.youtube.com/watch?v=87E_Daqw-Ew,https://www.ias.edu/video/gds/koert
209ebd7c87b5b3c3116c81d46336c33f,On the Gamma conjecture associated with toric flips,Hiroshi Iritani,Kyoto University,2016-11-07T12:00:00Z,14 Algebraic geometry,3716.0,3,6,https://www.youtube.com/watch?v=rQ_cLjoBf1I,https://www.ias.edu/video/whms/2016/1107-HiroshiIritani
20a5f1daec904c51a73553af6c6e6fa8,Spectra of metric graphs and crystalline measures,Peter Sarnak,"Professor, School of Mathematics",2020-02-10T12:00:00Z,34 Ordinary differential equations,3781.0,7,6,https://www.youtube.com/watch?v=LxHp_j-n2ec,https://www.ias.edu/video/members/2020/0210-PeterSarnak
20aad1873a224bc3941c34a133f37c45,Motives of the Hitchin system,Junliang Shen,Yale University,2024-10-28T12:00:00Z,14 Algebraic geometry,3893.0,3,8,https://youtu.be/8njGNGIvGlQ,https://www.ias.edu/video/motives-hitchin-system
20ea3ee900ad446deb837c0781f4265d,Unlikely Intersections in the Irregular-singular Context,Gal Binyamini,Institute for Advanced Study,2025-10-17T12:00:00Z,11 Number theory,4002.0,5,7,https://youtu.be/db9kHsluqmA,https://www.ias.edu/video/unlikely-intersections-irregular-singular-context
20f9476edaa3b8ea333530a85e7ed2d3,Rigidity phenomena in random point sets and applications,Subhroshekhar Ghosh,Princeton University,2013-12-11T12:00:00Z,60 Probability theory and stochastic processes,3598.0,9,7,https://www.youtube.com/watch?v=8N3ijQ941co,https://www.ias.edu/video/nedrm/2013/1211-SubhroshekharGhosh
221bba76d8ad807db19ac284aa1bce7a,Algebraic Torsion of Concave Boundaries of Linear Plumbings,Joanna Nelson,Rice University,2024-10-29T12:00:00Z,53 Differential geometry,3750.0,5,7,https://youtu.be/5Zgu8F8ZVGQ,https://www.ias.edu/video/algebraic-torsion-concave-boundaries-linear-plumbings
22219e27115af5eef517b28247cba5a6,Thresholds Versus Fractional Expectation-Thresholds,Keith Frankston,Rutgers University,2019-12-16T12:00:00Z,05 Combinatorics,4156.0,6,8,https://www.youtube.com/watch?v=NcMlrzucpSw,https://www.ias.edu/video/csdm/2019/1216-KeithFrankston
224b5b6eb3422637b5925da6a65947a8,Zeros of polynomials via matrix theory and continued fractions,Olga Holtz,"University of California, Berkeley; Member, School of Mathematics",2014-02-24T12:00:00Z,30 Functions of a complex variable,3151.0,5,8,https://www.youtube.com/watch?v=aSLmj_kRD3E,https://www.ias.edu/video/members/2014/0224-OlgaHoltz
227b3aaa48f79a24e2313b08bf27f2f4,Gaussian Free Field in beta ensembles and random surfaces,Jeremy Quastel,Does not exist,2013-11-04T12:00:00Z,60 Probability theory and stochastic processes,3364.0,6,7,https://www.youtube.com/watch?v=QktGnFkuGNw,https://www.ias.edu/video/nedrm/2013/1104-JeremyQuastel
22f3425cb32b64cfbb97fe45cc1b589d,Tight hardness of the non-commutative Grothendieck problem,Oded Regev,New York University,2015-03-16T12:00:00Z,68 Computer science,3610.0,8,8,https://www.youtube.com/watch?v=bNsXk1MlVLI,https://www.ias.edu/video/csdm/2015/0316-OdedRegev
